,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
376,2010,Rabbit Hole,PASS,5341159,2381151.0,6238038.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.4458116674676788,0.7221067562302489
377,2010,Ramona and Beezus,PASS,16023478,27952425.0,29343924.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.7444667755652052,0.08684125880785683
378,2010,Red,FAIL,64093910,96546967.0,209843135.0,7.1,United States,English,Women only talk about men,U.S. and Canada,1.5063360465916342,1.7676588618169808
379,2010,Remember Me,PASS,17091709,20369301.0,60361637.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.191765024784824,2.3398675931119586
380,2010,Repo Men,PASS,34183419,14893296.0,19436733.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.43568772333744615,0.13291347480484614
381,2010,Robin Hood,FAIL,224328687,112684730.0,344460978.0,6.7,United States,English,dubious,U.S. and Canada,0.5023197501262957,1.0331993250600178
382,2010,Salt,PASS,138870139,126383971.0,315890541.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.9100874522779876,1.3646315281645969
383,2010,Scott Pilgrim vs. the World,PASS,90799707,33768214.0,51371013.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.3718978300227335,0.19386405068465692
384,2010,Secretariat,PASS,37388114,63772921.0,64495830.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.7057003998650482,0.019335262538249454
385,2010,Sex and the city 2,PASS,101482025,101853441.0,314787390.0,4.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.0036599190841924,2.098243004118217
386,2010,Shrek Forever After,FAIL,176258254,255026238.0,807844640.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.4468896191380631,3.1364114272912293
387,2010,Shutter Island,FAIL,85458547,136747492.0,317084404.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,1.6001616783865984,2.110226751222437
388,2010,Skyline,FAIL,10682318,22877632.0,84062765.0,4.4,United States,English,dubious,U.S. and Canada,2.1416355513850083,5.7277018901702785
389,2010,Somewhere,FAIL,7477623,1907483.0,15367204.0,6.3,United States,English,dubious,U.S. and Canada,0.2550921596341511,1.799999946507065
390,2010,Submarine,FAIL,2029641,499507.0,4894571.0,7.3,United Kingdom,English,Women don't talk to each other,International,0.2461060847706565,2.1654391096750607
391,2010,Super,FAIL,2670580,350077.0,553731.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.13108650555310086,0.07625834088475163
392,2010,Takers,FAIL,34183419,61684749.0,75403567.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.8045225084126315,0.4013296036888528
393,2010,Tangled,PASS,277740279,214524387.0,626605502.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.7723920627299434,1.483692305933055
394,2010,The A-Team,FAIL,117505503,82491105.0,189334662.0,6.8,United States,English,Fewer than two women,U.S. and Canada,0.7020190790553869,0.909264283562958
395,2010,The Back-up Plan,PASS,37388114,40048019.0,80417752.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.0711430643439248,1.0797477775958424
396,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,PASS,165575935,111509464.0,446720616.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6734641963519639,2.0245161351497125
397,2010,The Conspirator,FAIL,26705796,12325477.0,16992803.0,6.9,United States,English,dubious,U.S. and Canada,0.4615281641483369,0.17476827876615247
398,2010,The Crazies,PASS,20296405,41793064.0,58705899.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.0591362854653323,0.833292151984551
399,2010,The Debt,PASS,21364637,33304850.0,49783934.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.5588774103674217,0.7713252511615339
400,2010,The Expendables,FAIL,87595011,110101079.0,286572606.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.2569332173495589,2.0146298857134677
401,2010,The Fighter,FAIL,11750550,100004670.0,138082199.0,7.8,United States,English,Women only talk about men,U.S. and Canada,8.510637374420773,3.240489083489709
402,2010,The Ghost Writer,FAIL,48070433,16601978.0,70003894.0,7.2,France,English,Women only talk about men,International,0.34536776483789944,1.1109098185156767
403,2010,The Illusionist,FAIL,17625825,42588953.0,89509349.0,7.5,France,English,Fewer than two women,International,2.4162813939205683,2.6620255222095985
404,2010,The Karate Kid,FAIL,42729274,188640789.0,383593100.0,6.2,United States,English,dubious,U.S. and Canada,4.414790408093523,4.562499961969866
405,2010,The Kids Are All Right,PASS,4272927,22231363.0,38750611.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,5.20284175226958,3.8660262625595987
406,2010,The Killer Inside Me,FAIL,13887014,232102.0,3864090.0,6.1,United Kingdom,English,Women don't talk to each other,International,0.016713600202318508,0.2615384415973081
407,2010,The King&#39;s Speech,PASS,16023478,148267855.0,460216888.0,8.0,United Kingdom,English,Passes Bechdel Test,International,9.253163077329404,19.468247343054983
408,2010,The Last Airbender,FAIL,160234776,140763246.0,341528548.0,4.1,United States,English,Women don't talk to each other,U.S. and Canada,0.8784812480406875,1.2529446291983457
409,2010,The Last Exorcism,PASS,1922817,43834199.0,74953449.0,5.6,France,English,Passes Bechdel Test,International,22.79686470423343,16.18419745612817
410,2010,The Losers,FAIL,26705796,25201119.0,28536765.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.9436572869799499,0.12490344792568625
411,2010,The Next Three Days,PASS,32046955,22591662.0,71844911.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.7049550261483502,1.5369088576434171
412,2010,The Other Guys,FAIL,106823184,127354577.0,182599780.0,6.7,United States,English,Fewer than two women,U.S. and Canada,1.1921997850204502,0.5171649161852356
413,2010,The Runaways,PASS,10148202,3817511.0,5638803.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.3761760950363424,0.17946942719508344
414,2010,The Social Network,FAIL,42729274,103578637.0,240268986.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,2.4240673267699333,3.198985992600764
415,2010,The Sorcerer&#39;s Apprentice,FAIL,170917095,67459899.0,229831139.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.3946936905287327,0.9499999985373024
416,2010,The Spy Next Door,PASS,29910492,25965625.0,54462053.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8681109291014003,0.9527234791055929
417,2010,The Switch,FAIL,20296405,29652476.0,53260400.0,6.1,United States,English,Women only talk about men,U.S. and Canada,1.460971832203782,1.1631579089991553
418,2010,The Tempest,PASS,21364637,296908.0,296908.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.013897170356790993,0.0
419,2010,The Tourist,FAIL,106823184,72245755.0,297749724.0,6.0,United States,English,Fewer than two women,U.S. and Canada,0.6763115673466539,2.1110021303989592
420,2010,The Town,FAIL,39524578,98476300.0,162976800.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,2.491520592579129,1.6319086316367502
421,2010,The Twilight Saga: Eclipse,PASS,72639765,321037586.0,747325041.0,5.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.419584589790454,5.868513685307215
422,2010,The Wolfman,FAIL,160234776,66433214.0,152366563.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.4145992253267168,0.536296496585735
423,2010,Tiny Furniture,PASS,53412,418399.0,453089.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,7.833426945255747,0.6494795177113757
424,2010,Toy Story 3,FAIL,213646368,443321427.0,1136341723.0,8.3,United States,English,dubious,U.S. and Canada,2.0750244020062163,3.243772887353741
425,2010,Tron Legacy,FAIL,213646368,183802922.0,424689202.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8603138153979758,1.1275000003744506
426,2010,True Grit,PASS,37388114,182927231.0,269490247.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,4.892657356292429,2.3152549497415142
427,2010,Tucker and Dale vs Evil,PASS,5341159,239111.0,5850485.0,7.6,Canada,English,Passes Bechdel Test,U.S. and Canada,0.044767624405115065,1.0505910795765487
428,2010,Unstoppable,FAIL,101482025,87128132.0,181077698.0,6.8,United States,English,dubious,U.S. and Canada,0.8585572863765776,0.9257754365859372
429,2010,Valentine&#39;s Day,PASS,55548056,118024294.0,232414484.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.124724112757429,2.059301409215833
430,2010,Wall Street: Money Never Sleeps,FAIL,74776229,56055056.0,146808831.0,6.2,United States,English,dubious,U.S. and Canada,0.7496373747330853,1.213671459682729
431,2010,Welcome to the Rileys,PASS,10682318,163287.0,334204.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.01528572731124462,0.01599999176208759
432,2010,Wild Target,FAIL,8545855,116798.0,116798.0,6.8,United Kingdom,English,Women don't talk to each other,International,0.013667210595077963,0.0
433,2010,Winter&#39;s Bone,PASS,2136464,6977159.0,17232238.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.2657507919627946,4.800024245669481
434,2010,Womb,PASS,13887014,,,6.4,Germany,English,Passes Bechdel Test,International,,
435,2010,Yogi Bear,FAIL,85458547,107085981.0,216086548.0,4.6,United States,English,Fewer than two women,U.S. and Canada,1.2530751429696083,1.2754788236687429
436,2010,You Again,PASS,21364637,27455751.0,35079607.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.2851026207466103,0.35684463068574485
437,2010,You Will Meet a Tall Dark Stranger,PASS,16023478,3469420.0,36584608.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.21652103245000867,2.0666666749877898
438,2009,(500) Days of Summer,FAIL,8142987,35168338.0,66015966.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,4.318849827465032,3.7882447804472728
439,2009,17 Again,PASS,43429264,69668214.0,151432312.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.6041767136555665,1.8826959167440644
440,2009,2012,FAIL,217146319,180353228.0,856000062.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8305608348811108,3.111481866749949
441,2009,9,FAIL,32571948,34471863.0,52723125.0,7.1,United States,English,Fewer than two women,U.S. and Canada,1.058329793477504,0.5603368272600705
442,2009,A Perfect Getaway,FAIL,15200242,16845625.0,24771466.0,6.5,United States,English,dubious,U.S. and Canada,1.1082471581702449,0.5214286062024539
443,2009,A Serious Man,FAIL,7600121,10019987.0,32963430.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.3183983518157143,3.0188260160594815
444,2009,A Single Man,FAIL,7600121,9962673.0,30555070.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.3108571560900149,2.7094827832346358
445,2009,Adam,FAIL,3474341,2472641.0,3071090.0,7.2,United States,English,Women only talk about men,U.S. and Canada,0.7116863313071458,0.17224820476746525
446,2009,Adventureland,FAIL,10640170,17419505.0,18613810.0,6.8,United States,English,Women only talk about men,U.S. and Canada,1.6371453651586394,0.1122449171394818
447,2009,Agora,FAIL,76001212,672527.0,42335163.0,7.2,Spain,English,Women don't talk to each other,International,0.00884889835704199,0.5481838368577596
448,2009,Ajami,FAIL,1085732,675172.0,675172.0,7.4,Germany,Arabic,Women only talk about men,International,0.6218588012511375,0.0
449,2009,All About Steve,PASS,16285974,36766024.0,43567433.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.2575268755801767,0.4176237171937029
450,2009,An Education,PASS,8142987,13652981.0,32194912.0,7.3,United Kingdom,English,Passes Bechdel Test,International,1.6766551389557665,2.2770429327714763
451,2009,Angels &amp; Demons,FAIL,162859739,144810370.0,532959416.0,6.7,United States,English,Fewer than two women,U.S. and Canada,0.8891723079575855,2.38333334182735
452,2009,Armored,FAIL,21714632,17359628.0,25689537.0,5.7,United States,English,Fewer than two women,U.S. and Canada,0.7994438036067109,0.383608112723255
453,2009,Astro Boy,FAIL,70572554,21227211.0,47873178.0,6.3,Hong Kong,English,dubious,International,0.30078564253179785,0.37756840995155133
454,2009,Avatar,FAIL,461435929,825707158.0,3022588801.0,7.8,United Kingdom,English,Women only talk about men,International,1.7894297043349652,4.760967893767979
455,2009,Away We Go,PASS,22800364,10262276.0,10974592.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.4500926388719057,0.031241431057855037
456,2009,Br&uuml;no,FAIL,45600727,65203101.0,142000928.0,5.8,United States,English,Fewer than two women,U.S. and Canada,1.4298697694008256,1.6841360226559543
457,2009,Bride Wars,PASS,32571948,63749284.0,125022454.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.9571836477204252,1.8811638161770368
458,2009,Bright Star,PASS,9228719,4825683.0,18740466.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.5228984651065873,1.5077697132180534
459,2009,Brooklyn&#39;s Finest,FAIL,18457437,29492371.0,42596761.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.5978584133864306,0.7099788556775245
460,2009,Brothers,PASS,28229022,30991293.0,48905553.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.097852167885944,0.6346043444225592
461,2009,Capitalism: A Love Story,FAIL,21714632,15594794.0,20760850.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,0.7181698497123967,0.23790667969873955
462,2009,Case 39,PASS,29314753,14398811.0,31814980.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.4911796800743981,0.5941093551086717
463,2009,Chloe,FAIL,14114511,3338902.0,10504640.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.2365581067597737,0.5076858844064807
464,2009,Cloudy with a Chance of Meatballs,FAIL,108573160,135575603.0,257131292.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.2487027456877924,1.1195740181090796
465,2009,Coco avant Chanel,PASS,24971827,6637983.0,55170185.0,6.7,France,French,Passes Bechdel Test,International,0.2658188766084276,1.943478224480732
466,2009,Coraline,PASS,65143896,81740638.0,136842415.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.2547704853268218,0.8458471228064101
467,2009,Daybreakers,FAIL,21714632,32682233.0,55808316.0,6.5,Australia,English,Women don't talk to each other,International,1.5050788334796557,1.0649999963158483
468,2009,Dead Snow,FAIL,868585,50749.0,2382117.0,6.3,Norway,Norwegian,Women only talk about men,International,0.05842721207481132,2.6840988504291463
469,2009,District 9,FAIL,32571948,125560771.0,233645777.0,7.9,South Africa,English,Women don't talk to each other,International,3.85487447665089,3.318346388125144
470,2009,Drag Me to Hell,PASS,32571948,45709979.0,99223368.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.4033541684396649,1.6429287250489286
471,2009,Enter the Void,FAIL,17371706,366974.0,366974.0,7.3,France,English,Women don't talk to each other,International,0.02112481065475089,0.0
472,2009,Everybody&#39;s Fine,FAIL,21714632,9998368.0,9998368.0,7.1,United States,English,Women only talk about men,U.S. and Canada,0.4604438150275814,0.0
473,2009,Fantastic Mr. Fox,FAIL,43429264,22803533.0,50485349.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.5250729784414491,0.6374000719883257
474,2009,Fast &amp; Furious,FAIL,92287186,168358172.0,394190344.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.8242854647231304,2.4470588148608194
475,2009,Fired Up!,FAIL,21714632,18708557.0,20203912.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.8615645432075478,0.06886393469619932
476,2009,Fish Tank,PASS,3257195,406796.0,6430020.0,7.3,United Kingdom,English,Passes Bechdel Test,International,0.12489150941223967,1.8492058350820264
477,2009,Friday the 13th,FAIL,18457437,70574746.0,99562425.0,5.6,United States,English,Women only talk about men,U.S. and Canada,3.8236482129127682,1.5705148553398829
478,2009,Funny People,FAIL,78715541,56300661.0,78042718.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7152420003058862,0.2762104753875731
479,2009,G-Force,FAIL,162859739,129676275.0,312028062.0,5.1,United States,English,Women don't talk to each other,U.S. and Canada,0.7962451358220585,1.1196861060915737
480,2009,G.I. Joe: The Rise of Cobra,FAIL,190003029,163078512.0,328400169.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.85829427487706,0.8701001129829357
481,2009,Gamer,FAIL,54286580,22295397.0,38068663.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.41069813202452615,0.29055552956181796
482,2009,Get Low,FAIL,7600121,9963686.0,10528267.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3109904434416242,0.07428579097622262
483,2009,Harry Brown,FAIL,7925841,1974599.0,6833747.0,7.2,United Kingdom,English,Women don't talk to each other,International,0.2491343189952965,0.6130766438539456
484,2009,Harry Potter and the Half-Blood Prince,PASS,271432899,327846641.0,1014525504.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.2078367884211412,2.529829160465917
485,2009,He&#39;s Just Not That Into You,PASS,43429264,102008450.0,193683923.0,6.4,Germany,English,Passes Bechdel Test,International,2.3488413250567635,2.110914727912497
486,2009,I Come with the Rain,FAIL,19543169,,681212.0,5.5,France,English,Fewer than two women,International,,
487,2009,I Love You Phillip Morris,FAIL,14114511,2212134.0,16443063.0,6.6,France,English,Women don't talk to each other,International,0.15672764008614964,1.0082481072139162
488,2009,"I Love You, Man",FAIL,43429264,77564677.0,99593620.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.786000264706305,0.5072373089260734
489,2009,Ice Age: Dawn of the Dinosaurs,FAIL,97715844,213426283.0,963009937.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,2.1841522752441254,7.671055412467195
490,2009,Inglourious Basterds,FAIL,76001212,131190089.0,344146212.0,8.3,Germany,English,dubious,International,1.7261578539036984,2.8020095653211423
491,2009,Invictus,FAIL,53200848,40705558.0,135164207.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,0.7651298716140765,1.775510213671782
492,2009,It&#39;s Complicated,PASS,92287186,122400359.0,243871325.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.3262985285952915,1.3162278672144148
493,2009,Jennifer&#39;s Body,PASS,17371706,17594056.0,35646920.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.0127995488756256,1.039210771814812
494,2009,Julie &amp; Julia,PASS,43429264,102194949.0,137503693.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.353135641442139,0.8130173239868859
495,2009,Knowing,FAIL,54286580,86812530.0,203964063.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.5991526819335458,2.1580201405209167
496,2009,Law Abiding Citizen,FAIL,57543775,79646802.0,142404318.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,1.384108046439428,1.0906047787097737
497,2009,Life During Wartime,PASS,4885792,305576.0,305576.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.06254380047288137,0.0
498,2009,Micmacs (Micmacs &agrave; tire-larigot),FAIL,45600727,1367688.0,12764862.0,7.2,France,French,dubious,International,0.029992679721970218,0.2499340416217487
499,2009,Monsters vs Aliens,FAIL,190003029,215356519.0,414410048.0,6.5,United States,English,dubious,U.S. and Canada,1.133437293781248,1.0476334511488234
500,2009,Moon,FAIL,5428658,5439692.0,11591350.0,7.9,United Kingdom,English,Women don't talk to each other,International,1.0020325465336,1.1331820866225133
501,2009,Mother and Child,PASS,7600121,1205715.0,5440068.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.1586441847439008,0.5571428402258333
502,2009,My Bloody Valentine 3D,FAIL,15200242,55965069.0,111564348.0,5.5,United States,English,Women only talk about men,U.S. and Canada,3.681853815222152,3.657789066779332
503,2009,My Sister&#39;s Keeper,PASS,29857619,53418244.0,104960933.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.7890992580486742,1.7262826282296655
504,2009,Nine,FAIL,86858528,21363903.0,58096258.0,5.8,United Kingdom,English,Women only talk about men,International,0.24596206603915735,0.4228986588398089
505,2009,Ninja Assassin,FAIL,54286580,41391219.0,66905911.0,6.4,Germany,English,Women don't talk to each other,International,0.7624576644909294,0.4699999889475447
506,2009,Nowhere Boy,FAIL,2062890,1569280.0,8452669.0,7.2,United Kingdom,English,dubious,International,0.760719185220734,3.3367697744426508
507,2009,Ondine,PASS,13028779,597665.0,597665.0,6.8,Ireland,English,Passes Bechdel Test,International,0.045872679243388816,0.0
508,2009,Paa,FAIL,4668646,216308.0,10630704.0,7.2,India,Hindi,Women only talk about men,International,0.04633206287219036,2.230710145939529
509,2009,Pandorum,FAIL,43429264,11216534.0,18493734.0,6.8,Germany,English,Women don't talk to each other,International,0.2582713351992334,0.16756443305140975
510,2009,Perrier&#39;s Bounty,FAIL,7165829,899.0,899.0,6.4,Ireland,English,Fewer than two women,International,0.00012545652429049034,0.0
511,2009,Planet 51,FAIL,65143896,45811424.0,118340524.0,6.1,Spain,English,Women don't talk to each other,International,0.7032343291227162,1.1133675517350083
512,2009,Precious: Based on the Novel Push by Sapphire,PASS,10857316,51644478.0,74614567.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,4.756652380754137,2.115632353336681
513,2009,Public Enemies,FAIL,111287489,105429554.0,228416195.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.9473621423878116,1.105125491689367
514,2009,Push,PASS,41257801,34538780.0,48218998.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8371454406889015,0.3315789418830151
515,2009,Sherlock Holmes,FAIL,97715844,226949041.0,541170116.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,2.3225408665558884,3.2156614745097016
516,2009,Splice,PASS,32571948,18468479.0,24386618.0,5.7,Canada,English,Passes Bechdel Test,U.S. and Canada,0.5670056638921319,0.1816943524532214
517,2009,Star Trek,PASS,152002424,279825625.0,418745446.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.8409287012422908,0.913931615985282
518,2009,State of Play,PASS,65143896,40191563.0,99285148.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.6169659088243663,0.9071238999890336
519,2009,Surrogates,FAIL,86858528,41885106.0,129927709.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.4822221486415243,1.0136322250360954
520,2009,Terminator Salvation,FAIL,217146319,136066564.0,403488847.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.6266123442783297,1.2315303535032522
521,2009,The Blind Side,FAIL,38000606,277903289.0,331914441.0,7.7,United States,English,Women only talk about men,U.S. and Canada,7.313127822224731,1.4213234388946323
522,2009,The Boat That Rocked,FAIL,54286580,8704817.0,40685241.0,7.4,United Kingdom,English,Fewer than two women,International,0.16034933495534254,0.5891036790308029
523,2009,The Boondock Saints II: All Saints Day,FAIL,8685853,11153924.0,11153924.0,6.3,United States,English,Fewer than two women,U.S. and Canada,1.2841483732225265,0.0
524,2009,The Box,PASS,27143290,16342407.0,28600229.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.6020790773705029,0.4515967666410373
525,2009,The City of Your Final Destination,PASS,9011572,535587.0,1469316.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.05943324871620623,0.103614441520303
526,2009,The Final Destination,PASS,43429264,72176939.0,203449410.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.6619424865224517,3.0226731680278998
527,2009,The Fourth Kind,PASS,10857316,28465896.0,53729463.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.6218170310231366,2.326870379382897
528,2009,The Girl with the Dragon Tattoo,FAIL,97715844,111304636.0,253160295.0,7.8,Sweden,Swedish,dubious,International,1.1390643670846254,1.4517160492417176
529,2009,The Girlfriend Experience,FAIL,1411451,755495.0,1092072.0,5.5,United States,English,dubious,U.S. and Canada,0.5352612311727435,0.2384616965094785
530,2009,The Good Guy,PASS,10857316,109320.0,109320.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.010068786797768436,0.0
531,2009,The Hangover,FAIL,38000606,301097804.0,509809040.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,7.923500062077958,5.492313359423793
532,2009,The Imaginarium of Doctor Parnassus,FAIL,32571948,8348849.0,69869659.0,6.8,United Kingdom,English,Women don't talk to each other,International,0.2563202237704665,1.888766677387548
533,2009,The Informant!,FAIL,23886095,36173125.0,45352277.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.5144009516833956,0.384288515975508
534,2009,The Invention of Lying,FAIL,20086035,20033106.0,35480909.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.9973648856033558,0.7690817525708782
535,2009,The Last Station,PASS,19543169,7185227.0,17041802.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.3676592573087814,0.5043488596961936
536,2009,The Lovely Bones,PASS,103144502,47896216.0,103029901.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.4643603398269352,0.5345285878640434
537,2009,The Men Who Stare at Goats,FAIL,26057558,35208316.0,73122088.0,6.2,United States,English,Fewer than two women,U.S. and Canada,1.3511748107785082,1.455000963635963
538,2009,The Messenger,FAIL,7057255,1204793.0,1530512.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.17071694306072266,0.04615378075469853
539,2009,The Princess and the Frog,PASS,114001818,113351355.0,294230416.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9942942752018218,1.5866331272015328
540,2009,The Proposal,FAIL,43429264,178014415.0,341690283.0,6.7,United States,English,Women only talk about men,U.S. and Canada,4.098950767390393,3.7687921213677487
541,2009,The Road,FAIL,27143290,8809919.0,29981685.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.324570787107974,0.7799999926316965
542,2009,The Secret of Kells,FAIL,8685853,749470.0,2823897.0,7.7,France,English,Fewer than two women,International,0.08628628644762927,0.2388282417397577
543,2009,The Soloist,FAIL,65143896,34439578.0,41750888.0,6.7,United Kingdom,English,Women don't talk to each other,International,0.5286693015720153,0.11223323210512308
544,2009,The Taking of Pelham 123,FAIL,119430476,71063643.0,165426811.0,6.4,United States,English,Fewer than two women,U.S. and Canada,0.5950210145691791,0.7901096199264918
545,2009,The Time Traveler&#39;s Wife,FAIL,42343532,68851502.0,107125483.0,7.1,United States,English,dubious,U.S. and Canada,1.6260217026770465,0.9038920277127568
546,2009,The Ugly Truth,FAIL,41257801,96538057.0,222824741.0,6.5,United States,English,Women only talk about men,U.S. and Canada,2.339874027702058,3.0609165040085387
547,2009,The Unborn,PASS,17371706,46328612.0,84913778.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.6669005335457547,2.2211500701197684
548,2009,The Young Victoria,PASS,38000606,11944429.0,34611919.0,7.3,United Kingdom,English,Passes Bechdel Test,International,0.31432206633757365,0.5965033820776438
549,2009,Transformers: Revenge of the Fallen,PASS,228003635,436585563.0,908235868.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.9148184326096382,2.0686087088041383
550,2009,Up,FAIL,190003029,318123879.0,794258938.0,8.3,United States,English,Women don't talk to each other,U.S. and Canada,1.6743095132446546,2.5059340448725163
551,2009,Up in the Air,FAIL,32571948,91009693.0,181146433.0,7.4,United States,English,Women only talk about men,U.S. and Canada,2.7941126824837133,2.7673119212888344
552,2009,Veronika Decides to Die,PASS,9771584,,,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,,
553,2009,Watchmen,FAIL,149830960,116726786.0,199848831.0,7.6,United States,English,Women only talk about men,U.S. and Canada,0.7790565180921221,0.5547721579038137
554,2009,Whatever Works,FAIL,16285974,5761658.0,38116460.0,7.2,United States,English,dubious,U.S. and Canada,0.3537803756778686,1.9866666863154756
555,2009,Where the Wild Things Are,FAIL,108573160,83854815.0,107621685.0,6.8,Germany,English,Women don't talk to each other,International,0.7723346635577338,0.2189018906698488
556,2009,Whip It,PASS,16285974,14161591.0,20472719.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.8695575100390066,0.38751922359694296
