Indicator,Year,Value,Place
Preschool_Enrollment,2012,55.5,"Dallas, TX"
Children_Living_in_Poverty,2012,38.5,"Dallas, TX"
High_School_Graduates,2012,74.8,"Dallas, TX"
High_Housing_to_Income,2012,29.0,"Dallas, TX"
Age_65+,2012,9.2,"Dallas, TX"
Age_18-,2012,27.3,"Dallas, TX"
Uninsured,2012,26.7,"Dallas, TX"
Disability,2012,9.4,"Dallas, TX"
Percent_Unemployed,2012,8.6,"Dallas, TX"
Only_Speak_English_at_Home,2012,58.6,"Dallas, TX"
Speak_Spanish_at_Home,2012,34.2,"Dallas, TX"
HIV/AIDS_Rate,2012,625.0,"Dallas, TX"
Salmonella,2012,15.5,"Dallas, TX"
E-Coli,2012,1.4,"Dallas, TX"
Total_Population,2012,2453843.0,"Dallas, TX"
Tuberculosis_Incidence_Rate,2012,7.5,"Dallas, TX"
HIV_Diagnoses_Rate,2013,32.4,"Dallas, TX"
Median_Household_Income,2013,41978.0,"Dallas, TX"
Percent_Foreign_Born,2013,24.4,"Dallas, TX"
Below_200%_Poverty_Level,2013,50.8,"Dallas, TX"
Preschool_Enrollment,2013,36.3,"Dallas, TX"
Children_Living_in_Poverty,2013,39.4,"Dallas, TX"
High_School_Graduates,2013,75.6,"Dallas, TX"
High_Housing_to_Income,2013,28.6,"Dallas, TX"
Age_65+,2013,9.5,"Dallas, TX"
Age_18-,2013,27.1,"Dallas, TX"
Uninsured,2013,27.2,"Dallas, TX"
Percent_Unemployed,2013,7.6,"Dallas, TX"
Only_Speak_English_at_Home,2013,58.8,"Dallas, TX"
Speak_Spanish_at_Home,2013,34.4,"Dallas, TX"
HIV/AIDS_Rate,2013,650.4,"Dallas, TX"
Salmonella,2013,13.5,"Dallas, TX"
E-Coli,2013,1.9,"Dallas, TX"
Total_Population,2013,2480331.0,"Dallas, TX"
Tuberculosis_Incidence_Rate,2013,8.1,"Dallas, TX"
Median_Household_Income,2014,50076.0,"Dallas, TX"
Percent_Foreign_Born,2014,23.7,"Dallas, TX"
Preschool_Enrollment,2014,40.5,"Dallas, TX"
High_School_Graduates,2014,24.2,"Dallas, TX"
High_Housing_to_Income,2014,24.9,"Dallas, TX"
High_Housing_to_Income,2014,28.9,"Dallas, TX"
Age_65+,2014,9.7,"Dallas, TX"
Age_18-,2014,26.9,"Dallas, TX"
Uninsured,2014,22.9,"Dallas, TX"
Percent_Unemployed,2014,6.7,"Dallas, TX"
Only_Speak_English_at_Home,2014,57.6,"Dallas, TX"
Speak_Spanish_at_Home,2014,35.0,"Dallas, TX"
Salmonella,2014,13.4,"Dallas, TX"
E-Coli,2014,2.6,"Dallas, TX"
Total_Population,2014,2518638.0,"Dallas, TX"
AIDS_Diagnoses_Rate,2015,16.4,"Dallas, TX"
Chlamydia_Rate,2015,647.8,"Dallas, TX"
Gonorrhea_Rate,2015,225.2,"Dallas, TX"
HIV_Diagnoses_Rate,2015,33.4,"Dallas, TX"
Median_Household_Income,2015,51799.0,"Dallas, TX"
Percent_Foreign_Born,2015,24.4,"Dallas, TX"
Below_200%_Poverty_Level,2015,15.3,"Dallas, TX"
Preschool_Enrollment,2015,39.3,"Dallas, TX"
Children_Living_in_Poverty,2015,7.3,"Dallas, TX"
High_School_Graduates,2015,23.7,"Dallas, TX"
High_Housing_to_Income,2015,24.9,"Dallas, TX"
Age_65+,2015,9.9,"Dallas, TX"
Age_18-,2015,26.7,"Dallas, TX"
Uninsured,2015,20.7,"Dallas, TX"
Disability,2015,9.7,"Dallas, TX"
Only_Speak_English_at_Home,2015,57.1,"Dallas, TX"
Speak_Spanish_at_Home,2015,34.9,"Dallas, TX"
HIV/AIDS_Rate,2015,692.0,"Dallas, TX"
Syphilis,2015,11.8,"Dallas, TX"
Salmonella,2015,12.7,"Dallas, TX"
E-Coli,2015,2.1,"Dallas, TX"
Total_Population,2015,2553385.0,"Dallas, TX"
Tuberculosis_Incidence_Rate,2015,7.6,"Dallas, TX"
AIDS_Diagnoses_Rate,2016,16.4,"Dallas, TX"
Chlamydia_Rate,2016,640.8,"Dallas, TX"
Gonorrhea_Rate,2016,243.9,"Dallas, TX"
HIV_Diagnoses_Rate,2016,34.4,"Dallas, TX"
Median_Household_Income,2016,54399.0,"Dallas, TX"
Percent_Foreign_Born,2016,24.4,"Dallas, TX"
Below_200%_Poverty_Level,2016,13.5,"Dallas, TX"
Preschool_Enrollment,2016,42.1,"Dallas, TX"
Children_Living_in_Poverty,2016,6.8,"Dallas, TX"
High_School_Graduates,2016,23.4,"Dallas, TX"
High_Housing_to_Income,2016,21.3,"Dallas, TX"
Age_65+,2016,10.1,"Dallas, TX"
Age_18-,2016,26.7,"Dallas, TX"
Uninsured,2016,19.6,"Dallas, TX"
Disability,2016,9.2,"Dallas, TX"
Only_Speak_English_at_Home,2016,56.3,"Dallas, TX"
Speak_Spanish_at_Home,2016,35.1,"Dallas, TX"
HIV/AIDS_Rate,2016,731.9,"Dallas, TX"
Syphilis,2016,13.7,"Dallas, TX"
Salmonella,2016,14.9,"Dallas, TX"
E-Coli,2016,3.0,"Dallas, TX"
Total_Population,2016,2574984.0,"Dallas, TX"
Tuberculosis_Incidence_Rate,2016,7.8,"Dallas, TX"
Bike_Score,2018,44.0,"Dallas, TX"
Transit_Score,2018,40.0,"Dallas, TX"
Walkability,2018,46.0,"Dallas, TX"
AIDS_Diagnoses_Rate,2010,19.7,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2010,167.6,"Denver, CO"
All-Cause_Mortality_Rate,2010,755.0,"Denver, CO"
Chlamydia_Rate,2010,964.7,"Denver, CO"
Congenital_Syphilis_Rate,2010,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2010,18.4,"Denver, CO"
Firearm_Mortality_Rate,2010,9.7,"Denver, CO"
Gonorrhea_Rate,2010,197.3,"Denver, CO"
Heart_Disease_Mortality_Rate,2010,145.1,"Denver, CO"
HIV_Diagnoses_Rate,2010,29.3,"Denver, CO"
HIV-Related_Mortality_Rate,2010,3.7,"Denver, CO"
Homicide_Rate,2010,5.8,"Denver, CO"
Lung_Cancer_Mortality_Rate,2010,41.7,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2010,8.5,"Denver, CO"
Opiod_Mortality_Rate,2010,6.3,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2010,4.3,"Denver, CO"
Low_Birth_Weight_Babies_Born,2010,8.8,"Denver, CO"
HIV/AIDS_Rate,2010,877.3,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2010,14.1,"Denver, CO"
Syphilis,2010,18.3,"Denver, CO"
Salmonella,2010,9.5,"Denver, CO"
E-Coli,2010,1.7,"Denver, CO"
Suicide_Rate,2010,16.2,"Denver, CO"
Tuberculosis_Incidence_Rate,2010,3.8,"Denver, CO"
AIDS_Diagnoses_Rate,2011,17.2,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2011,174.1,"Denver, CO"
All-Cause_Mortality_Rate,2011,706.8,"Denver, CO"
Chlamydia_Rate,2011,933.9,"Denver, CO"
Congenital_Syphilis_Rate,2011,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2011,20.1,"Denver, CO"
Firearm_Mortality_Rate,2011,10.0,"Denver, CO"
Gonorrhea_Rate,2011,137.6,"Denver, CO"
Heart_Disease_Mortality_Rate,2011,153.0,"Denver, CO"
HIV_Diagnoses_Rate,2011,26.3,"Denver, CO"
HIV-Related_Mortality_Rate,2011,4.0,"Denver, CO"
Homicide_Rate,2011,7.3,"Denver, CO"
Infant_Mortality_Rate,2011,4.6,"Denver, CO"
Lung_Cancer_Mortality_Rate,2011,34.5,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2011,7.2,"Denver, CO"
Opiod_Mortality_Rate,2011,7.6,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,80.4,"Denver, CO"
Adults_Who_Are_Obese,2011,21.1,"Denver, CO"
Adults_Who_Binge_Drank,2011,27.4,"Denver, CO"
Adults_Who_Currently_Smoke,2011,20.8,"Denver, CO"
Active_Adults,2011,61.7,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2011,38.5,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,3.3,"Denver, CO"
Low_Birth_Weight_Babies_Born,2011,8.9,"Denver, CO"
HIV/AIDS_Rate,2011,903.9,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2011,16.1,"Denver, CO"
Syphilis,2011,15.2,"Denver, CO"
Salmonella,2011,8.0,"Denver, CO"
E-Coli,2011,2.0,"Denver, CO"
Suicide_Rate,2011,15.6,"Denver, CO"
Tuberculosis_Incidence_Rate,2011,3.5,"Denver, CO"
AIDS_Diagnoses_Rate,2012,15.8,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2012,177.6,"Denver, CO"
All-Cause_Mortality_Rate,2012,682.9,"Denver, CO"
Asthma_ED_Visit_Rate,2012,40.1,"Denver, CO"
Chlamydia_Rate,2012,944.4,"Denver, CO"
Congenital_Syphilis_Rate,2012,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2012,21.1,"Denver, CO"
Firearm_Mortality_Rate,2012,10.9,"Denver, CO"
Gonorrhea_Rate,2012,177.8,"Denver, CO"
Heart_Disease_Mortality_Rate,2012,158.1,"Denver, CO"
HIV_Diagnoses_Rate,2012,24.7,"Denver, CO"
HIV-Related_Mortality_Rate,2012,2.9,"Denver, CO"
Homicide_Rate,2012,6.6,"Denver, CO"
Infant_Mortality_Rate,2012,5.6,"Denver, CO"
Life_Expectancy_at_Birth,2012,78.6,"Denver, CO"
Lung_Cancer_Mortality_Rate,2012,39.5,"Denver, CO"
Median_Household_Income,2012,50488.0,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2012,6.5,"Denver, CO"
Opiod_Mortality_Rate,2012,5.5,"Denver, CO"
Percent_Foreign_Born,2012,15.4,"Denver, CO"
Below_200%_Poverty_Level,2012,38.3,"Denver, CO"
Preschool_Enrollment,2012,55.5,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,83.7,"Denver, CO"
Adults_Who_Are_Obese,2012,19.1,"Denver, CO"
Adults_Who_Binge_Drank,2012,26.8,"Denver, CO"
Adults_Who_Currently_Smoke,2012,20.7,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2012,42.1,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,2.7,"Denver, CO"
Children_Living_in_Poverty,2012,28.5,"Denver, CO"
Children_Who_Received_Seasonal_Flu_Shot,2012,42.2,"Denver, CO"
High_School_Graduates,2012,85.7,"Denver, CO"
High_Housing_to_Income,2012,29.3,"Denver, CO"
Low_Birth_Weight_Babies_Born,2012,9.0,"Denver, CO"
Age_65+,2012,10.5,"Denver, CO"
Age_18-,2012,21.7,"Denver, CO"
Uninsured,2012,16.7,"Denver, CO"
Disability,2012,9.7,"Denver, CO"
Percent_Unemployed,2012,7.2,"Denver, CO"
Only_Speak_English_at_Home,2012,73.7,"Denver, CO"
Speak_Spanish_at_Home,2012,19.9,"Denver, CO"
HIV/AIDS_Rate,2012,933.3,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2012,13.9,"Denver, CO"
Syphilis,2012,25.8,"Denver, CO"
Salmonella,2012,8.3,"Denver, CO"
E-Coli,2012,1.3,"Denver, CO"
Suicide_Rate,2012,19.4,"Denver, CO"
Total_Population,2012,634265.0,"Denver, CO"
Tuberculosis_Incidence_Rate,2012,1.7,"Denver, CO"
AIDS_Diagnoses_Rate,2013,10.0,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2013,177.6,"Denver, CO"
All-Cause_Mortality_Rate,2013,749.6,"Denver, CO"
Asthma_ED_Visit_Rate,2013,46.2,"Denver, CO"
Chlamydia_Rate,2013,964.7,"Denver, CO"
Congenital_Syphilis_Rate,2013,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2013,20.1,"Denver, CO"
Firearm_ED_Visit_Rate,2013,1.0,"Denver, CO"
Gonorrhea_Rate,2013,164.5,"Denver, CO"
Heart_Disease_Mortality_Rate,2013,158.7,"Denver, CO"
HIV_Diagnoses_Rate,2013,21.3,"Denver, CO"
HIV-Related_Mortality_Rate,2013,4.0,"Denver, CO"
Homicide_Rate,2013,5.1,"Denver, CO"
Infant_Mortality_Rate,2013,7.3,"Denver, CO"
Lung_Cancer_Mortality_Rate,2013,34.5,"Denver, CO"
Median_Household_Income,2013,51089.0,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2013,8.4,"Denver, CO"
Opiod_Mortality_Rate,2013,6.3,"Denver, CO"
Percent_Foreign_Born,2013,15.2,"Denver, CO"
Below_200%_Poverty_Level,2013,38.6,"Denver, CO"
Preschool_Enrollment,2013,55.8,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,75.0,"Denver, CO"
Adults_Who_Are_Obese,2013,19.8,"Denver, CO"
Adults_Who_Binge_Drank,2013,26.3,"Denver, CO"
Adults_Who_Currently_Smoke,2013,20.6,"Denver, CO"
Active_Adults,2013,57.4,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2013,44.4,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,2.8,"Denver, CO"
Children_Living_in_Poverty,2013,31.1,"Denver, CO"
High_School_Graduates,2013,86.2,"Denver, CO"
High_School_Students_Who_Are_Obese,2013,10.7,"Denver, CO"
High_School_Students_Who_Binge_Drank,2013,19.6,"Denver, CO"
High_School_Students_Who_Currently_Smoke,2013,11.0,"Denver, CO"
Active_High_Schoolers,2013,20.2,"Denver, CO"
High_Housing_to_Income,2013,29.4,"Denver, CO"
Low_Birth_Weight_Babies_Born,2013,9.0,"Denver, CO"
Age_18-,2013,21.0,"Denver, CO"
Uninsured,2013,15.7,"Denver, CO"
Disability,2013,9.6,"Denver, CO"
Percent_Unemployed,2013,5.9,"Denver, CO"
Only_Speak_English_at_Home,2013,73.6,"Denver, CO"
Speak_Spanish_at_Home,2013,20.4,"Denver, CO"
HIV/AIDS_Rate,2013,959.3,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2013,15.8,"Denver, CO"
Syphilis,2013,18.2,"Denver, CO"
E-Coli,2013,1.7,"Denver, CO"
Suicide_Rate,2013,16.7,"Denver, CO"
Total_Population,2013,649495.0,"Denver, CO"
Tuberculosis_Incidence_Rate,2013,3.5,"Denver, CO"
AIDS_Diagnoses_Rate,2014,10.5,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2014,160.7,"Denver, CO"
All-Cause_Mortality_Rate,2014,768.7,"Denver, CO"
Asthma_ED_Visit_Rate,2014,50.8,"Denver, CO"
Chlamydia_Rate,2014,1025.1,"Denver, CO"
Congenital_Syphilis_Rate,2014,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2014,20.9,"Denver, CO"
Firearm_ED_Visit_Rate,2014,1.0,"Denver, CO"
Gonorrhea_Rate,2014,184.5,"Denver, CO"
Heart_Disease_Mortality_Rate,2014,154.6,"Denver, CO"
HIV_Diagnoses_Rate,2014,24.8,"Denver, CO"
HIV-Related_Mortality_Rate,2014,3.3,"Denver, CO"
Homicide_Rate,2014,5.3,"Denver, CO"
Infant_Mortality_Rate,2014,4.4,"Denver, CO"
Lung_Cancer_Mortality_Rate,2014,34.5,"Denver, CO"
Median_Household_Income,2014,54941.0,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2014,7.7,"Denver, CO"
Opiod_Mortality_Rate,2014,9.0,"Denver, CO"
Percent_Foreign_Born,2014,17.0,"Denver, CO"
Preschool_Enrollment,2014,65.3,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,76.3,"Denver, CO"
Adults_Who_Are_Obese,2014,17.3,"Denver, CO"
Adults_Who_Binge_Drank,2014,23.7,"Denver, CO"
Adults_Who_Currently_Smoke,2014,17.2,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2014,43.6,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,1.6,"Denver, CO"
Children_Who_Received_Seasonal_Flu_Shot,2014,36.2,"Denver, CO"
High_School_Graduates,2014,18.3,"Denver, CO"
High_Housing_to_Income,2014,18.4,"Denver, CO"
High_Housing_to_Income,2014,28.3,"Denver, CO"
Low_Birth_Weight_Babies_Born,2014,9.4,"Denver, CO"
Age_65+,2014,10.9,"Denver, CO"
Uninsured,2014,12.4,"Denver, CO"
Disability,2014,9.7,"Denver, CO"
Percent_Unemployed,2014,4.7,"Denver, CO"
Only_Speak_English_at_Home,2014,71.3,"Denver, CO"
HIV/AIDS_Rate,2014,985.9,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2014,14.2,"Denver, CO"
Syphilis,2014,22.0,"Denver, CO"
Salmonella,2014,12.3,"Denver, CO"
E-Coli,2014,2.7,"Denver, CO"
Suicide_Rate,2014,16.7,"Denver, CO"
Total_Population,2014,663862.0,"Denver, CO"
Tuberculosis_Incidence_Rate,2014,3.8,"Denver, CO"
AIDS_Diagnoses_Rate,2015,10.2,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2015,162.8,"Denver, CO"
All-Cause_Mortality_Rate,2015,784.6,"Denver, CO"
Asthma_ED_Visit_Rate,2015,32.1,"Denver, CO"
Chlamydia_Rate,2015,1086.2,"Denver, CO"
Congenital_Syphilis_Rate,2015,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2015,21.0,"Denver, CO"
Firearm_ED_Visit_Rate,2015,0.8,"Denver, CO"
Gonorrhea_Rate,2015,270.1,"Denver, CO"
Heart_Disease_Mortality_Rate,2015,163.0,"Denver, CO"
HIV_Diagnoses_Rate,2015,22.2,"Denver, CO"
HIV-Related_Mortality_Rate,2015,3.9,"Denver, CO"
Homicide_Rate,2015,6.6,"Denver, CO"
Infant_Mortality_Rate,2015,5.5,"Denver, CO"
Lung_Cancer_Mortality_Rate,2015,31.1,"Denver, CO"
Median_Household_Income,2015,58003.0,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2015,10.7,"Denver, CO"
Opiod_Mortality_Rate,2015,7.4,"Denver, CO"
Percent_Foreign_Born,2015,16.6,"Denver, CO"
Below_200%_Poverty_Level,2015,13.6,"Denver, CO"
Preschool_Enrollment,2015,60.1,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,87.0,"Denver, CO"
Adults_Who_Are_Obese,2015,18.2,"Denver, CO"
Adults_Who_Binge_Drank,2015,26.6,"Denver, CO"
Adults_Who_Currently_Smoke,2015,16.4,"Denver, CO"
Active_Adults,2015,59.1,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2015,48.8,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2015,2.4,"Denver, CO"
Children_Living_in_Poverty,2015,4.9,"Denver, CO"
High_School_Graduates,2015,17.3,"Denver, CO"
High_School_Students_Who_Are_Obese,2015,14.5,"Denver, CO"
High_School_Students_Who_Currently_Smoke,2015,5.9,"Denver, CO"
Active_High_Schoolers,2015,25.6,"Denver, CO"
High_Housing_to_Income,2015,19.8,"Denver, CO"
Low_Birth_Weight_Babies_Born,2015,9.0,"Denver, CO"
Age_65+,2015,11.1,"Denver, CO"
Age_18-,2015,20.6,"Denver, CO"
Uninsured,2015,11.3,"Denver, CO"
Disability,2015,9.5,"Denver, CO"
Only_Speak_English_at_Home,2015,72.2,"Denver, CO"
Speak_Spanish_at_Home,2015,21.3,"Denver, CO"
HIV/AIDS_Rate,2015,1109.7,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2015,13.1,"Denver, CO"
Syphilis,2015,28.3,"Denver, CO"
Salmonella,2015,12.2,"Denver, CO"
E-Coli,2015,2.7,"Denver, CO"
Suicide_Rate,2015,15.6,"Denver, CO"
Total_Population,2015,682545.0,"Denver, CO"
Tuberculosis_Incidence_Rate,2015,2.8,"Denver, CO"
AIDS_Diagnoses_Rate,2016,9.3,"Denver, CO"
All_Types_of_Cancer_Mortality_Rate,2016,173.2,"Denver, CO"
All-Cause_Mortality_Rate,2016,793.2,"Denver, CO"
Chlamydia_Rate,2016,1091.7,"Denver, CO"
Congenital_Syphilis_Rate,2016,0.0,"Denver, CO"
Diabetes_Mortality_Rate,2016,21.7,"Denver, CO"
Gonorrhea_Rate,2016,338.7,"Denver, CO"
Heart_Disease_Mortality_Rate,2016,155.0,"Denver, CO"
HIV_Diagnoses_Rate,2016,24.0,"Denver, CO"
HIV-Related_Mortality_Rate,2016,2.5,"Denver, CO"
Homicide_Rate,2016,7.9,"Denver, CO"
Infant_Mortality_Rate,2016,4.6,"Denver, CO"
Lung_Cancer_Mortality_Rate,2016,33.8,"Denver, CO"
Median_Household_Income,2016,61105.0,"Denver, CO"
Motor_Vehicle_Mortality_Rate,2016,13.5,"Denver, CO"
Opiod_Mortality_Rate,2016,7.6,"Denver, CO"
Percent_Foreign_Born,2016,14.9,"Denver, CO"
Below_200%_Poverty_Level,2016,12.5,"Denver, CO"
Preschool_Enrollment,2016,53.3,"Denver, CO"
Adults_65+_Who_Received_Pneumonia_Vaccine,2016,78.9,"Denver, CO"
Adults_Who_Are_Obese,2016,18.5,"Denver, CO"
Adults_Who_Binge_Drank,2016,26.5,"Denver, CO"
Adults_Who_Currently_Smoke,2016,17.5,"Denver, CO"
Adults_Who_Received_Seasonal_Flu_Shot,2016,42.5,"Denver, CO"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2016,1.7,"Denver, CO"
Children_Living_in_Poverty,2016,4.1,"Denver, CO"
High_School_Graduates,2016,19.3,"Denver, CO"
High_Housing_to_Income,2016,21.3,"Denver, CO"
Low_Birth_Weight_Babies_Born,2016,9.5,"Denver, CO"
Age_65+,2016,11.2,"Denver, CO"
Age_18-,2016,20.3,"Denver, CO"
Uninsured,2016,9.0,"Denver, CO"
Disability,2016,9.6,"Denver, CO"
Only_Speak_English_at_Home,2016,74.1,"Denver, CO"
Speak_Spanish_at_Home,2016,19.4,"Denver, CO"
HIV/AIDS_Rate,2016,1072.6,"Denver, CO"
Pneumonia_and_Influenza_Mortality_Rate,2016,11.1,"Denver, CO"
Salmonella,2016,13.0,"Denver, CO"
E-Coli,2016,5.0,"Denver, CO"
Suicide_Rate,2016,18.9,"Denver, CO"
Total_Population,2016,693060.0,"Denver, CO"
Tuberculosis_Incidence_Rate,2016,3.7,"Denver, CO"
Bike_Score,2018,71.0,"Denver, CO"
Transit_Score,2018,48.0,"Denver, CO"
Walkability,2018,61.0,"Denver, CO"
AIDS_Diagnoses_Rate,2011,10.8,"Detroit, MI"
All_Types_of_Cancer_Mortality_Rate,2011,213.3,"Detroit, MI"
Diabetes_Mortality_Rate,2011,26.1,"Detroit, MI"
Firearm_Mortality_Rate,2011,44.4,"Detroit, MI"
Heart_Disease_Mortality_Rate,2011,301.4,"Detroit, MI"
HIV_Diagnoses_Rate,2011,40.1,"Detroit, MI"
HIV-Related_Mortality_Rate,2011,10.3,"Detroit, MI"
Homicide_Rate,2011,45.2,"Detroit, MI"
Infant_Mortality_Rate,2011,12.6,"Detroit, MI"
Life_Expectancy_at_Birth,2011,72.0,"Detroit, MI"
Lung_Cancer_Mortality_Rate,2011,56.5,"Detroit, MI"
Motor_Vehicle_Mortality_Rate,2011,9.0,"Detroit, MI"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,60.6,"Detroit, MI"
Adults_Who_Are_Obese,2011,39.7,"Detroit, MI"
Adults_Who_Binge_Drank,2011,16.8,"Detroit, MI"
Adults_Who_Currently_Smoke,2011,30.8,"Detroit, MI"
Active_Adults,2011,19.1,"Detroit, MI"
Adults_Who_Received_Seasonal_Flu_Shot,2011,26.4,"Detroit, MI"
High_School_Students_Who_Are_Obese,2011,18.9,"Detroit, MI"
High_School_Students_Who_Binge_Drank,2011,8.2,"Detroit, MI"
High_School_Students_Who_Currently_Smoke,2011,4.8,"Detroit, MI"
Active_High_Schoolers,2011,15.1,"Detroit, MI"
Low_Birth_Weight_Babies_Born,2011,13.0,"Detroit, MI"
HIV/AIDS_Rate,2011,725.2,"Detroit, MI"
Pneumonia_and_Influenza_Mortality_Rate,2011,17.8,"Detroit, MI"
Suicide_Rate,2011,8.9,"Detroit, MI"
AIDS_Diagnoses_Rate,2012,8.5,"Detroit, MI"
All_Types_of_Cancer_Mortality_Rate,2012,217.6,"Detroit, MI"
All-Cause_Mortality_Rate,2012,1032.5,"Detroit, MI"
Diabetes_Mortality_Rate,2012,28.4,"Detroit, MI"
Firearm_Mortality_Rate,2012,47.2,"Detroit, MI"
Heart_Disease_Mortality_Rate,2012,334.6,"Detroit, MI"
HIV_Diagnoses_Rate,2012,38.1,"Detroit, MI"
HIV-Related_Mortality_Rate,2012,12.7,"Detroit, MI"
Homicide_Rate,2012,47.9,"Detroit, MI"
Infant_Mortality_Rate,2012,14.7,"Detroit, MI"
Life_Expectancy_at_Birth,2012,73.0,"Detroit, MI"
Lung_Cancer_Mortality_Rate,2012,61.2,"Detroit, MI"
Median_Household_Income,2012,23600.0,"Detroit, MI"
Motor_Vehicle_Mortality_Rate,2012,12.9,"Detroit, MI"
Percent_Foreign_Born,2012,5.0,"Detroit, MI"
Below_200%_Poverty_Level,2012,65.3,"Detroit, MI"
Preschool_Enrollment,2012,45.9,"Detroit, MI"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,50.9,"Detroit, MI"
Adults_Who_Are_Obese,2012,41.0,"Detroit, MI"
Adults_Who_Binge_Drank,2012,18.5,"Detroit, MI"
Adults_Who_Currently_Smoke,2012,29.3,"Detroit, MI"
Adults_Who_Received_Seasonal_Flu_Shot,2012,23.1,"Detroit, MI"
Children_Living_in_Poverty,2012,61.4,"Detroit, MI"
High_School_Graduates,2012,76.8,"Detroit, MI"
High_Housing_to_Income,2012,40.4,"Detroit, MI"
Low_Birth_Weight_Babies_Born,2012,13.7,"Detroit, MI"
Age_65+,2012,12.2,"Detroit, MI"
Age_18-,2012,25.4,"Detroit, MI"
Uninsured,2012,19.6,"Detroit, MI"
Disability,2012,19.2,"Detroit, MI"
Percent_Unemployed,2012,27.7,"Detroit, MI"
Only_Speak_English_at_Home,2012,90.1,"Detroit, MI"
Speak_Spanish_at_Home,2012,6.3,"Detroit, MI"
HIV/AIDS_Rate,2012,744.2,"Detroit, MI"
Pneumonia_and_Influenza_Mortality_Rate,2012,17.3,"Detroit, MI"
E-Coli,2012,0.0,"Detroit, MI"
Suicide_Rate,2012,9.0,"Detroit, MI"
Total_Population,2012,701524.0,"Detroit, MI"
Tuberculosis_Incidence_Rate,2012,5.2,"Detroit, MI"
AIDS_Diagnoses_Rate,2013,13.7,"Detroit, MI"
All_Types_of_Cancer_Mortality_Rate,2013,210.6,"Detroit, MI"
All-Cause_Mortality_Rate,2013,1025.5,"Detroit, MI"
Diabetes_Mortality_Rate,2013,32.0,"Detroit, MI"
Firearm_Mortality_Rate,2013,38.7,"Detroit, MI"
Heart_Disease_Mortality_Rate,2013,314.1,"Detroit, MI"
HIV_Diagnoses_Rate,2013,38.2,"Detroit, MI"
HIV-Related_Mortality_Rate,2013,7.7,"Detroit, MI"
Homicide_Rate,2013,40.5,"Detroit, MI"
Infant_Mortality_Rate,2013,13.1,"Detroit, MI"
Life_Expectancy_at_Birth,2013,73.0,"Detroit, MI"
Lung_Cancer_Mortality_Rate,2013,60.1,"Detroit, MI"
Median_Household_Income,2013,24820.0,"Detroit, MI"
Motor_Vehicle_Mortality_Rate,2013,12.9,"Detroit, MI"
Percent_Foreign_Born,2013,5.0,"Detroit, MI"
Below_200%_Poverty_Level,2013,64.0,"Detroit, MI"
Preschool_Enrollment,2013,41.0,"Detroit, MI"
