,datetime,tweet_count,emoji
232,2017-08-27 01:03:30,0.44050313769541777,🤣
233,2017-08-27 01:03:45,0.42421866806270137,🤣
234,2017-08-27 01:04:00,0.44894084288373626,🤣
235,2017-08-27 01:04:15,0.4504944606916945,🤣
236,2017-08-27 01:04:30,0.4721609449297042,🤣
237,2017-08-27 01:04:45,0.5213283635529711,🤣
238,2017-08-27 01:05:00,0.5514510265764284,🤣
239,2017-08-27 01:05:15,0.5369648932503355,🤣
240,2017-08-27 01:05:30,0.5304030494753346,🤣
241,2017-08-27 01:05:45,0.5066599706944444,🤣
242,2017-08-27 01:06:00,0.5533729604407024,🤣
243,2017-08-27 01:06:15,0.5586547795571649,🤣
244,2017-08-27 01:06:30,0.5293379040919309,🤣
245,2017-08-27 01:06:45,0.56472938140077,🤣
246,2017-08-27 01:07:00,0.5814207864864782,🤣
247,2017-08-27 01:07:15,0.5781934140024819,🤣
248,2017-08-27 01:07:30,0.5660605152576956,🤣
249,2017-08-27 01:07:45,0.5468584491465402,🤣
250,2017-08-27 01:08:00,0.515199672962545,🤣
251,2017-08-27 01:08:15,0.5162085166597878,🤣
252,2017-08-27 01:08:30,0.49068976326836994,🤣
253,2017-08-27 01:08:45,0.4492268796839969,🤣
254,2017-08-27 01:09:00,0.4929664510911851,🤣
255,2017-08-27 01:09:15,0.5487891832942123,🤣
256,2017-08-27 01:09:30,0.6047977958013829,🤣
257,2017-08-27 01:09:45,0.5910616902226628,🤣
258,2017-08-27 01:10:00,0.48861664969875507,🤣
259,2017-08-27 01:10:15,0.5349120053788325,🤣
260,2017-08-27 01:10:30,0.5630405417544068,🤣
261,2017-08-27 01:10:45,0.4876631041738236,🤣
262,2017-08-27 01:11:00,0.4487333935462029,🤣
263,2017-08-27 01:11:15,0.4727350405648163,🤣
264,2017-08-27 01:11:30,0.4972391740223398,🤣
265,2017-08-27 01:11:45,0.519327139955167,🤣
266,2017-08-27 01:12:00,0.5256942370679506,🤣
267,2017-08-27 01:12:15,,🤣
268,2017-08-27 01:12:30,0.5818416114408561,🤣
269,2017-08-27 01:12:45,0.5624415826221869,🤣
270,2017-08-27 01:13:00,0.549959882348884,🤣
271,2017-08-27 01:13:15,0.5324173620325565,🤣
272,2017-08-27 01:13:30,0.4471601369377305,🤣
273,2017-08-27 01:13:45,0.5213657453764172,🤣
274,2017-08-27 01:14:00,0.591855873161532,🤣
275,2017-08-27 01:14:15,0.5199182512200602,🤣
276,2017-08-27 01:14:30,0.5442990139132722,🤣
277,2017-08-27 01:14:45,0.5431738925967906,🤣
