,datetime,tweet_count,team
124,2017-08-27 00:36:30,0.45767864999452423,☘️🍀🇮🇪
125,2017-08-27 00:36:45,0.3457629370575822,☘️🍀🇮🇪
126,2017-08-27 00:37:00,0.34718706120184634,☘️🍀🇮🇪
127,2017-08-27 00:37:15,0.3619149606464492,☘️🍀🇮🇪
128,2017-08-27 00:37:30,0.38962334210303196,☘️🍀🇮🇪
129,2017-08-27 00:37:45,0.3923898009508052,☘️🍀🇮🇪
130,2017-08-27 00:38:00,0.39866125373137445,☘️🍀🇮🇪
131,2017-08-27 00:38:15,0.41907380867248034,☘️🍀🇮🇪
132,2017-08-27 00:38:30,0.35323998176229693,☘️🍀🇮🇪
133,2017-08-27 00:38:45,0.31594004087178795,☘️🍀🇮🇪
134,2017-08-27 00:39:00,0.3314160265763128,☘️🍀🇮🇪
135,2017-08-27 00:39:15,0.3145030566737203,☘️🍀🇮🇪
136,2017-08-27 00:39:30,0.3025898930139131,☘️🍀🇮🇪
137,2017-08-27 00:39:45,0.34280191691385464,☘️🍀🇮🇪
138,2017-08-27 00:40:00,0.3912954089644931,☘️🍀🇮🇪
139,2017-08-27 00:40:15,0.3924096243682511,☘️🍀🇮🇪
140,2017-08-27 00:40:30,0.3955088079059393,☘️🍀🇮🇪
141,2017-08-27 00:40:45,0.46532777073319764,☘️🍀🇮🇪
142,2017-08-27 00:41:00,0.47727565523062165,☘️🍀🇮🇪
143,2017-08-27 00:41:15,0.47038076569612863,☘️🍀🇮🇪
144,2017-08-27 00:41:30,0.44830604690638787,☘️🍀🇮🇪
145,2017-08-27 00:41:45,0.44850759782507293,☘️🍀🇮🇪
146,2017-08-27 00:42:00,0.4688523799106874,☘️🍀🇮🇪
147,2017-08-27 00:42:15,0.4559588333430908,☘️🍀🇮🇪
148,2017-08-27 00:42:30,0.4369313374558583,☘️🍀🇮🇪
149,2017-08-27 00:42:45,0.5026504181270679,☘️🍀🇮🇪
150,2017-08-27 00:43:00,0.48742530359275943,☘️🍀🇮🇪
151,2017-08-27 00:43:15,0.4682327593434278,☘️🍀🇮🇪
152,2017-08-27 00:43:30,0.4941319424186627,☘️🍀🇮🇪
153,2017-08-27 00:43:45,0.4448955949762089,☘️🍀🇮🇪
154,2017-08-27 00:44:00,0.3791737995839453,☘️🍀🇮🇪
155,2017-08-27 00:44:15,0.3682052860173355,☘️🍀🇮🇪
156,2017-08-27 00:44:30,0.3701688367716685,☘️🍀🇮🇪
157,2017-08-27 00:44:45,0.3216349850229669,☘️🍀🇮🇪
158,2017-08-27 00:45:00,0.30463108387924764,☘️🍀🇮🇪
159,2017-08-27 00:45:15,0.3290280273539293,☘️🍀🇮🇪
160,2017-08-27 00:45:30,0.3602924792123668,☘️🍀🇮🇪
161,2017-08-27 00:45:45,0.3801128344076563,☘️🍀🇮🇪
162,2017-08-27 00:46:00,0.3908951081059054,☘️🍀🇮🇪
163,2017-08-27 00:46:15,0.37388778474599405,☘️🍀🇮🇪
164,2017-08-27 00:46:30,0.37473803730753735,☘️🍀🇮🇪
165,2017-08-27 00:46:45,0.33830781634893703,☘️🍀🇮🇪
166,2017-08-27 00:47:00,0.35612268607623043,☘️🍀🇮🇪
167,2017-08-27 00:47:15,0.368858270221073,☘️🍀🇮🇪
168,2017-08-27 00:47:30,0.3242846362348174,☘️🍀🇮🇪
169,2017-08-27 00:47:45,0.3179646193778062,☘️🍀🇮🇪
170,2017-08-27 00:48:00,0.3159012943209645,☘️🍀🇮🇪
171,2017-08-27 00:48:15,0.315647225940749,☘️🍀🇮🇪
172,2017-08-27 00:48:30,0.329228856267646,☘️🍀🇮🇪
173,2017-08-27 00:48:45,0.3199306938157741,☘️🍀🇮🇪
174,2017-08-27 00:49:00,0.321529088109446,☘️🍀🇮🇪
175,2017-08-27 00:49:15,0.29083117922971474,☘️🍀🇮🇪
176,2017-08-27 00:49:30,0.2726734188503107,☘️🍀🇮🇪
177,2017-08-27 00:49:45,0.28815487016540825,☘️🍀🇮🇪
178,2017-08-27 00:50:00,0.24948630499614852,☘️🍀🇮🇪
179,2017-08-27 00:50:15,0.2833573594902525,☘️🍀🇮🇪
180,2017-08-27 00:50:30,0.2985188725858232,☘️🍀🇮🇪
181,2017-08-27 00:50:45,0.288727144927435,☘️🍀🇮🇪
182,2017-08-27 00:51:00,0.2793815501367624,☘️🍀🇮🇪
183,2017-08-27 00:51:15,0.2615558595312164,☘️🍀🇮🇪
184,2017-08-27 00:51:30,0.26399165782792244,☘️🍀🇮🇪
185,2017-08-27 00:51:45,0.2584199835645648,☘️🍀🇮🇪
186,2017-08-27 00:52:00,0.27791979324139326,☘️🍀🇮🇪
187,2017-08-27 00:52:15,0.2832855624865648,☘️🍀🇮🇪
188,2017-08-27 00:52:30,0.2665753511680261,☘️🍀🇮🇪
189,2017-08-27 00:52:45,0.2759947812737913,☘️🍀🇮🇪
190,2017-08-27 00:53:00,0.27997273128569145,☘️🍀🇮🇪
191,2017-08-27 00:53:15,0.2779793567187012,☘️🍀🇮🇪
192,2017-08-27 00:53:30,0.2912224429774125,☘️🍀🇮🇪
193,2017-08-27 00:53:45,0.2651501958121151,☘️🍀🇮🇪
194,2017-08-27 00:54:00,0.2824499609112405,☘️🍀🇮🇪
195,2017-08-27 00:54:15,0.3000733077256368,☘️🍀🇮🇪
196,2017-08-27 00:54:30,0.2784864051566178,☘️🍀🇮🇪
197,2017-08-27 00:54:45,0.2670998544130674,☘️🍀🇮🇪
198,2017-08-27 00:55:00,0.27644192619842795,☘️🍀🇮🇪
199,2017-08-27 00:55:15,0.2996779321460481,☘️🍀🇮🇪
200,2017-08-27 00:55:30,0.31998266859439717,☘️🍀🇮🇪
201,2017-08-27 00:55:45,0.32283215853896086,☘️🍀🇮🇪
202,2017-08-27 00:56:00,0.30603528566877136,☘️🍀🇮🇪
203,2017-08-27 00:56:15,0.3150703031862318,☘️🍀🇮🇪
204,2017-08-27 00:56:30,0.35681970245637273,☘️🍀🇮🇪
205,2017-08-27 00:56:45,0.37465996841525046,☘️🍀🇮🇪
206,2017-08-27 00:57:00,0.40509677543933587,☘️🍀🇮🇪
207,2017-08-27 00:57:15,0.42170266445707183,☘️🍀🇮🇪
208,2017-08-27 00:57:30,0.4007972854382852,☘️🍀🇮🇪
209,2017-08-27 00:57:45,0.42090375997290264,☘️🍀🇮🇪
210,2017-08-27 00:58:00,0.454699043365211,☘️🍀🇮🇪
211,2017-08-27 00:58:15,0.4344973398939139,☘️🍀🇮🇪
212,2017-08-27 00:58:30,0.4328387324655742,☘️🍀🇮🇪
213,2017-08-27 00:58:45,0.44157529303828275,☘️🍀🇮🇪
214,2017-08-27 00:59:00,0.5363237244099659,☘️🍀🇮🇪
215,2017-08-27 00:59:15,0.5346624267883018,☘️🍀🇮🇪
216,2017-08-27 00:59:30,0.49981626722327427,☘️🍀🇮🇪
217,2017-08-27 00:59:45,0.5067389086677714,☘️🍀🇮🇪
218,2017-08-27 01:00:00,0.5820004416108062,☘️🍀🇮🇪
219,2017-08-27 01:00:15,0.599504664788431,☘️🍀🇮🇪
220,2017-08-27 01:00:30,0.5694249693134432,☘️🍀🇮🇪
221,2017-08-27 01:00:45,0.5472998181477238,☘️🍀🇮🇪
222,2017-08-27 01:01:00,0.5007543107771381,☘️🍀🇮🇪
223,2017-08-27 01:01:15,0.5088952223304145,☘️🍀🇮🇪
224,2017-08-27 01:01:30,0.5107664160482087,☘️🍀🇮🇪
225,2017-08-27 01:01:45,0.5134375877581077,☘️🍀🇮🇪
226,2017-08-27 01:02:00,0.49037213038666677,☘️🍀🇮🇪
227,2017-08-27 01:02:15,0.49039859252350704,☘️🍀🇮🇪
228,2017-08-27 01:02:30,0.47482096204147106,☘️🍀🇮🇪
229,2017-08-27 01:02:45,0.45854490961621247,☘️🍀🇮🇪
230,2017-08-27 01:03:00,0.38670045458920876,☘️🍀🇮🇪
231,2017-08-27 01:03:15,0.42316353884553926,☘️🍀🇮🇪
232,2017-08-27 01:03:30,0.4387561021181138,☘️🍀🇮🇪
233,2017-08-27 01:03:45,0.42954738813865134,☘️🍀🇮🇪
234,2017-08-27 01:04:00,0.3731603598474522,☘️🍀🇮🇪
235,2017-08-27 01:04:15,0.3743137141210001,☘️🍀🇮🇪
236,2017-08-27 01:04:30,0.42363805769528334,☘️🍀🇮🇪
237,2017-08-27 01:04:45,0.5151424100212689,☘️🍀🇮🇪
238,2017-08-27 01:05:00,0.5625927150970196,☘️🍀🇮🇪
239,2017-08-27 01:05:15,0.8575506403905375,☘️🍀🇮🇪
240,2017-08-27 01:05:30,1.4312457875211426,☘️🍀🇮🇪
241,2017-08-27 01:05:45,1.5268816289264742,☘️🍀🇮🇪
242,2017-08-27 01:06:00,1.508009608984627,☘️🍀🇮🇪
243,2017-08-27 01:06:15,1.480785457954121,☘️🍀🇮🇪
244,2017-08-27 01:06:30,1.4957950842130816,☘️🍀🇮🇪
245,2017-08-27 01:06:45,1.5086738159041633,☘️🍀🇮🇪
246,2017-08-27 01:07:00,1.4883929912409184,☘️🍀🇮🇪
247,2017-08-27 01:07:15,1.4435081115389212,☘️🍀🇮🇪
248,2017-08-27 01:07:30,1.4213149174345008,☘️🍀🇮🇪
249,2017-08-27 01:07:45,1.4344637950364,☘️🍀🇮🇪
250,2017-08-27 01:08:00,1.4176813073273067,☘️🍀🇮🇪
251,2017-08-27 01:08:15,1.4105537702390434,☘️🍀🇮🇪
252,2017-08-27 01:08:30,1.3610915976964217,☘️🍀🇮🇪
253,2017-08-27 01:08:45,1.265837042801137,☘️🍀🇮🇪
254,2017-08-27 01:09:00,1.2889034600623395,☘️🍀🇮🇪
255,2017-08-27 01:09:15,0.8878620667927608,☘️🍀🇮🇪
256,2017-08-27 01:09:30,0.3128587770589753,☘️🍀🇮🇪
257,2017-08-27 01:09:45,0.21148006481669088,☘️🍀🇮🇪
258,2017-08-27 01:10:00,0.2274573537300764,☘️🍀🇮🇪
259,2017-08-27 01:10:15,0.23131329962327896,☘️🍀🇮🇪
260,2017-08-27 01:10:30,0.2478155613794052,☘️🍀🇮🇪
261,2017-08-27 01:10:45,0.3027434344155643,☘️🍀🇮🇪
262,2017-08-27 01:11:00,0.33518866826283555,☘️🍀🇮🇪
263,2017-08-27 01:11:15,0.3445549881104789,☘️🍀🇮🇪
264,2017-08-27 01:11:30,0.3553399804169751,☘️🍀🇮🇪
265,2017-08-27 01:11:45,0.36125653049559286,☘️🍀🇮🇪
266,2017-08-27 01:12:00,0.3678465615221389,☘️🍀🇮🇪
267,2017-08-27 01:12:15,,☘️🍀🇮🇪
268,2017-08-27 01:12:30,0.3878944076272375,☘️🍀🇮🇪
269,2017-08-27 01:12:45,0.40063943670409463,☘️🍀🇮🇪
270,2017-08-27 01:13:00,0.37195026709867884,☘️🍀🇮🇪
271,2017-08-27 01:13:15,0.372251977524124,☘️🍀🇮🇪
272,2017-08-27 01:13:30,0.42884093624075315,☘️🍀🇮🇪
273,2017-08-27 01:13:45,0.44146481573584795,☘️🍀🇮🇪
274,2017-08-27 01:14:00,0.4520170140203961,☘️🍀🇮🇪
275,2017-08-27 01:14:15,0.4957486767985705,☘️🍀🇮🇪
276,2017-08-27 01:14:30,0.5881885393962452,☘️🍀🇮🇪
277,2017-08-27 01:14:45,0.7153840974465181,☘️🍀🇮🇪
