,datetime,tweet_count,emoji
231,2017-08-27 01:03:15,0.07374778900910861,😴
232,2017-08-27 01:03:30,0.06267944315973054,😴
233,2017-08-27 01:03:45,0.06343098072330973,😴
234,2017-08-27 01:04:00,0.05612670402941826,😴
235,2017-08-27 01:04:15,0.05117283526402212,😴
236,2017-08-27 01:04:30,0.07722772837805728,😴
237,2017-08-27 01:04:45,0.10327310963103896,😴
238,2017-08-27 01:05:00,0.10286231134349859,😴
239,2017-08-27 01:05:15,0.12452756039320897,😴
240,2017-08-27 01:05:30,0.11893721171072255,😴
241,2017-08-27 01:05:45,0.09306150018727381,😴
242,2017-08-27 01:06:00,0.08410217387766122,😴
243,2017-08-27 01:06:15,0.11971173847653532,😴
244,2017-08-27 01:06:30,0.12080476549450296,😴
245,2017-08-27 01:06:45,0.12338368194385921,😴
246,2017-08-27 01:07:00,0.12438291052756661,😴
247,2017-08-27 01:07:15,0.1265892079984583,😴
248,2017-08-27 01:07:30,0.12525007070202623,😴
249,2017-08-27 01:07:45,0.12828105680821955,😴
250,2017-08-27 01:08:00,0.16449642613872453,😴
251,2017-08-27 01:08:15,0.17857867151055956,😴
252,2017-08-27 01:08:30,0.1512527866913575,😴
253,2017-08-27 01:08:45,0.1253570448540506,😴
254,2017-08-27 01:09:00,0.12784237993312672,😴
255,2017-08-27 01:09:15,0.10353727057909018,😴
256,2017-08-27 01:09:30,0.1258259161265435,😴
257,2017-08-27 01:09:45,0.14253180427556786,😴
258,2017-08-27 01:10:00,0.15234850767325583,😴
259,2017-08-27 01:10:15,0.11565664981163948,😴
260,2017-08-27 01:10:30,0.12723519821122412,😴
261,2017-08-27 01:10:45,0.1315802336329438,😴
262,2017-08-27 01:11:00,0.13027743683599438,😴
263,2017-08-27 01:11:15,0.14917972924691797,😴
264,2017-08-27 01:11:30,0.16087149747781582,😴
265,2017-08-27 01:11:45,0.16441058174649287,😴
266,2017-08-27 01:12:00,0.13242476214797,😴
267,2017-08-27 01:12:15,,😴
268,2017-08-27 01:12:30,0.14105251186444998,😴
269,2017-08-27 01:12:45,0.1416831191595954,😴
270,2017-08-27 01:13:00,0.14121666686731538,😴
271,2017-08-27 01:13:15,0.14197796320868172,😴
272,2017-08-27 01:13:30,0.1228435136426856,😴
273,2017-08-27 01:13:45,0.10817189423291776,😴
274,2017-08-27 01:14:00,0.10738202892587165,😴
275,2017-08-27 01:14:15,0.1097479785975509,😴
276,2017-08-27 01:14:30,0.09783565918647891,😴
277,2017-08-27 01:14:45,0.09220964562307989,😴
